year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20190620,23.4,34,11.1,0,1532
20190619,22.2,30.8,15.3,0.8,1568
20190618,21.3,30.6,13.5,2.1,1568
20190617,21.3,30.5,11.8,0,1574
20190616,20.2,28.7,11.1,0.1,1576
20190615,20.4,29.5,9,3.8,1576
20190614,20.2,29.1,10.8,2.3,1576
20190613,21.2,32.2,6.9,0,1587
20190612,19.7,29.9,4.3,0,1597
20190611,18.8,26.4,6.9,0.3,1601
20190610,18.3,24.8,10.1,4,1601
20190609,19.7,29.6,10.6,1.5,1601
20190608,20.1,29.2,9.5,0.1,1601
20190607,18.6,25.3,12,24.2,1601
20190606,21.1,32.8,13.1,20.7,1668
20190605,22.9,35.7,11.4,0,1668
20190604,23.1,35.5,12,0,1668
20190603,22,33.2,7.4,0,1674
20190602,20.6,31,6.5,0,1674
20190601,18.9,29.4,6.7,0,1674
20190531,18.6,27.6,10.1,0.8,1674
20190530,20.5,31.7,6.5,0.1,1674
20190529,19.7,31.1,5.6,0,1787
20190528,17.8,27.9,7.5,0,1789
20190527,18.6,26.7,10.1,22.9,1831
20190526,23.2,34.8,10.8,0.1,1808
20190525,23.3,35.6,11.5,0,1808
20190524,22.9,35.6,6,0,1808
20190523,20.9,31.9,5.8,0,1810
20190522,19.2,30.1,4,0,1815
20190521,17,26.5,3.3,0,1847
20190520,17,24.1,6.3,1.7,1840
20190519,19.5,28.1,11.1,7.2,1832
20190518,18.8,27.6,12.8,21.3,1832
20190517,21.3,30.5,7.5,1.7,1832
20190516,21.4,31.5,9.6,0,1858
20190515,20.3,30.6,5.6,0,1868
20190514,19.8,30.1,7.2,0,1863
20190513,17.9,28.8,3.1,0,1875
20190512,18.4,30.1,2.8,0,1838
20190511,18.5,31.4,4,0,1838
20190510,17.6,30.1,2.6,0,1838
20190509,17.1,28.2,5.8,0,1848
20190508,15.7,26.8,0.9,0,1960
20190507,13.9,25,3.6,0,1948
20190506,14,25.2,1,0.1,1956
20190505,18.9,30.4,5.4,0,1956
20190504,17.6,29.8,3.2,0,1956
20190503,16.7,29.4,1.1,0,1956
20190502,16,27.6,2.6,0,1943
20190501,15.4,26,4.5,0,1952
20190430,14.6,25,0.6,0.1,1952
20190429,11.3,20.6,1.3,19.1,1960
20190428,12.1,20.6,2.4,0.2,1972
20190427,11.4,19.9,1,0.1,1972
20190426,9.4,17.7,1.2,6.3,1972
20190425,13.5,21.4,2.2,4.5,1978
20190424,17.3,27.5,9.6,6.9,2069
20190423,16.8,28.2,5.4,5.6,1715
20190422,17.6,29.8,5,0,1710
20190421,16.5,26.5,6.7,0.1,1700
20190420,14.7,25.5,4.1,0.1,1700
20190419,12.8,21.7,1.3,0,1700
20190418,15.3,27.4,2.6,0,1719
20190417,15.5,26.2,1,0.5,1654
20190416,14.2,26.6,1.2,0,1684
20190415,11.1,24.1,2.9,0,1601
20190414,10.2,20.2,0.9,0.8,1608
20190413,11.6,21,1.4,0,1608
20190412,10.7,20.2,4.2,0.1,1608
20190411,8.8,16.6,5,0,1612
20190410,7.2,16.4,1.8,8.5,1601
20190409,9.3,19.9,4.5,23.2,1623
20190408,11.8,23.6,2.8,0,1605
20190407,12.5,22.2,0.5,2.8,1612
20190406,11.6,23.9,3.2,0.6,1612
20190405,11.7,23.4,2,0,1612
20190404,9.9,21.9,5.9,0,1636
20190403,7.4,17.4,6.8,0,1509
20190402,6.7,17.4,6.5,0,1507
20190401,5.7,14.7,8.4,0,1502
20190331,5.4,13.8,3.8,0.2,1518
20190330,7.2,21.1,2.8,3,1518
20190329,10.6,21,1.3,0,1518
20190328,10.6,22.5,1,0.6,1518
20190327,12.8,25.1,1.9,0.1,1583
20190326,10.5,21.9,2.6,0,1583
20190325,7.2,18,4.9,0,1577
20190324,4.7,14.2,6.4,0,1575
20190323,4.2,14.3,7,1.4,1575
20190322,5.2,16.4,5.4,0,1575
20190321,9.8,22.7,1.5,2.1,1577
20190320,11.4,21.5,0.4,16.1,1560
20190319,10.7,23.3,3.1,0,1559
20190318,7.5,18.7,5.9,0,1522
20190317,6.6,17.5,4.6,0,1533
20190316,5.8,14.4,7.6,0.2,1533
20190315,5.8,16.4,3.9,3.3,1533
20190314,5.2,14.5,8,0,1522
20190313,3.9,12.8,7.5,0,1490
20190312,5.8,16.5,5.5,0.9,1501
20190311,6.4,16.6,5.4,1.1,1485
20190310,7.8,16.1,0.9,7.9,1496
20190309,7.9,18.9,6.3,0.3,1496
20190308,6.1,17.7,8,0,1496
20190307,6.5,14.9,4.5,0.5,1512
20190306,8.8,17.6,2,1,1575
20190305,8.2,17.4,3.5,0,1568
20190304,8.8,18.2,2.3,0,1567
20190303,8.7,17,6.2,0,1568
20190302,6.9,17.2,7.7,0,1568
20190301,6,16.8,6.1,0,1568
20190228,6.8,16.5,4.5,0.1,1568
20190227,7.1,15.2,2.1,0.4,1459
20190226,5.4,17.8,7.9,0,1506
20190225,6,17.7,4.8,0,1516
20190224,6.1,16.6,7.3,0,1509
20190223,5,15.7,6.9,0,1509
20190222,3.9,14.7,9.6,0,1509
20190221,2.7,12.8,14.2,0,1530
20190220,2.8,12.9,8.7,0,1565
20190219,2.9,17.6,2.8,16.3,1569
20190218,2.2,11.4,12,0.1,1565
20190217,0.2,10.2,13.5,0,1565
20190216,0.3,8.6,11.1,0.1,1565
20190215,2,12.7,7.5,0.4,1565
20190214,0.6,11.3,12.9,0.1,1586
20190213,0.3,12,12.9,0,1603
20190212,0.1,11.6,11.8,0,1605
20190211,0.8,8.1,12.7,0,1605
20190210,1.4,9.7,16.6,0,1586
20190209,1.7,8.3,13.3,0,1586
20190208,2,10.1,14.6,0,1586
20190207,2.1,14.1,9.5,0.5,1582
20190206,5.6,16.9,6.2,0,1557
20190205,2.9,14.3,8.4,0,1557
20190204,2.5,12.7,7.3,0,1557
20190203,5.6,18.4,1.6,12.8,1557
20190202,2.1,13.8,13.3,0,1557
20190201,1.3,8.7,15.2,0,1557
20190131,0.3,9.1,10.9,4.9,1556
20190130,3.5,15.3,10.7,0,1517
20190129,0,11.6,17.4,0,1520
20190128,2.6,11.9,10.9,0.2,1520
20190127,0.2,12.4,17.5,0,1524
20190126,1.8,7.8,17,0,1524
20190125,0.4,13.1,13.3,0,1524
20190124,0.7,13.8,14.8,0,1527
20190123,3.1,14.6,9,0,1598
20190122,2.6,13.1,12.3,0,1598
20190121,0.5,10.2,13.6,0,1598
20190120,1.6,12.2,10,0.1,1628
20190119,2.9,14.2,9.1,0.2,1628
20190118,0.8,11.9,13.7,0,1628
20190117,0.4,9.1,10.6,0,1626
20190116,3.2,7.6,16.4,0,1647
20190115,0.9,12.6,10.9,0.1,1647
20190114,1,13.5,12.9,0,1650
20190113,1.3,12.6,12.9,0,1653
20190112,3,14.7,7.3,2.4,1653
20190111,2.1,12.2,13.3,0,1653
20190110,0.5,11.8,11.1,0,1653
20190109,2.9,7.6,20.1,0,1623
20190108,0.7,12.1,13.5,0,1628
20190107,0.5,12.8,15.2,0,1628
20190106,1.3,12.3,15.8,0,1628
20190105,0.2,13.2,13.5,0,1628
20190104,0.7,11.8,14.3,0,1628
20190103,2.1,10.6,16.8,0,1627
20190102,2.5,8.4,16.6,0,1673
20190101,2.1,7,16.5,0.1,1673
20181231,3.2,10.6,20.3,0,1680
20181230,4.7,7.2,19.1,0,1677
20181229,5.1,6.2,17.3,0,1677
20181228,7,4.7,19.6,0.1,1677
20181227,4.8,10.8,16.9,0,1708
20181226,2.5,12.4,9.2,0,1651
20181225,0.4,12,11.7,0,1635
20181224,0.3,11.6,11.5,0,1635
20181223,5.5,16,7.3,0.9,1639
20181222,6.7,17.6,4.1,0,1639
20181221,5.1,18.4,10.1,0,1639
20181220,4.2,16.6,8.7,0,1650
20181219,5.1,18,6.3,0,1681
20181218,2.5,13.7,10.8,0,1681
20181217,3.2,12.2,8,0.1,1663
20181216,0.6,11.3,9.2,0.6,1663
20181215,1.9,11.2,20,0,1663
20181214,2.4,9.8,19.5,0,1663
20181213,0.3,10.3,13.1,0.3,1663
20181212,0.5,10.4,13.6,0,1659
20181211,0.3,12.7,11.3,1.8,1659
20181210,1.9,11.5,17.1,0,1659
20181209,4.4,6.4,17.9,0,1651
20181208,5,7.9,15.1,0.1,1651
20181207,3,11.9,14.4,0,1651
20181206,4,14,4.1,2.5,1651
20181205,3.9,16.8,7.5,0,1625
20181204,10.2,20.3,2.8,12.2,1630
20181203,12.1,22.9,1,8.6,1643
20181202,8.5,21.9,6.7,0.2,1627
20181201,5.4,18.3,5.8,0,1627
20181130,5.1,17.9,9,0,1627
20181129,5,18.2,7.5,0,1629
20181128,5.9,18.7,5.9,0,1650
20181127,7.8,21.1,5.6,0,1643
20181126,5.9,18.2,6.3,0,1638
20181125,5.7,18.3,2.6,0,1629
20181124,3.7,19.2,8.3,4.3,1629
20181123,2.3,14.1,9.2,0,1629
20181122,4.1,14.3,6.4,0,1629
20181121,6.2,17,3.8,0.7,1610
20181120,6.1,16.7,5.5,0.1,1610
20181119,7.2,17.2,4.6,0,1607
20181118,6.4,15.1,3.3,0,1609
20181117,7.4,18.8,4.9,0,1609
20181116,9,17.7,1.2,1,1609
20181115,8.7,20.7,2.8,0,1627
20181114,8.5,19.2,2.1,0.4,1633
20181113,8.8,18.5,1.4,0.4,1629
20181112,9.3,18.1,2.4,1,1613
20181111,9.5,20.6,3,1.1,1628
20181110,10.9,21,0.8,0,1628
20181109,12.4,18.6,2.5,0.4,1628
20181108,14,21.6,6.6,34.6,1620
20181107,12.8,21.8,5.8,6.1,1690
20181106,11.8,22.8,0.3,0.2,1677
20181105,10.7,22.6,2.7,0,1688
20181104,10.2,22.5,3.9,0,1685
20181103,9.7,21.6,4,0,1685
20181102,9,20.4,5.1,0,1685
20181101,7.7,18.3,6.6,0,1670
20181031,7.8,18,3.2,0,1645
20181030,7.5,18.1,4.5,0,1663
20181029,9.8,22.9,0.8,0.3,1652
20181028,10.6,21.1,0.8,5,1667
20181027,10.6,18.3,0.7,0.3,1667
20181026,12.3,21.8,1.9,6.9,1667
20181025,12.3,23.1,2.1,0,1673
20181024,12.2,22.7,0.9,0,1630
20181023,13.2,23.5,2.1,1.2,1625
20181022,12.8,22.8,1,0,1625
20181021,11.6,23.8,2.7,0,1627
20181020,11.5,23.1,2.5,0,1627
20181019,12.1,21.6,0.1,0,1627
20181018,11.6,21.3,0.2,6.3,1625
20181017,12.4,22.4,2.2,1.5,1582
20181016,13,20.7,1.2,0.3,1594
20181015,14,23.5,1.7,0,1594
20181014,13.1,22.3,1.2,0,1610
20181013,11.8,22.3,2.7,0,1610
20181012,10.4,19.9,3,0,1610
20181011,10.7,20.5,1,0,1582
20181010,13.9,21.9,3.1,1.6,1714
20181009,14.8,22.3,0.9,0,1685
20181008,14.5,24.6,1.4,0,1685
20181007,17.6,27.6,6,0,1693
20181006,18.8,27,11.8,81.2,1693
20181005,17.5,24.5,11.8,57.9,1693
20181004,18.1,27.2,2.7,0.4,1692
20181003,15.5,25.3,0.5,0,1682
20181002,15.5,24.3,2.5,0,1682
20181001,16,23.5,5.6,1.2,1676
20180930,18.5,28.7,7.6,0.7,1661
20180929,18.6,27.2,4.9,1.8,1661
20180928,16.9,27,3,0,1661
20180927,17.2,26.5,4.7,0,1664
20180926,17.8,26,8.4,0.5,1643
20180925,16.5,26.4,1.8,0.3,1643
20180924,16.6,24.8,4.7,0,1643
20180923,18.9,30,8.2,0.2,1643
20180922,20.3,28.5,9.5,0.6,1643
20180921,19.3,28.9,13.2,26.4,1643
20180920,19.7,29,12.5,12.6,1649
20180919,20.6,27.7,9.7,2.4,1628
20180918,21,30.2,7.7,0,1627
20180917,21.9,29.9,10.9,0.1,1626
20180916,22.7,31.4,15.4,0.4,1592
20180915,22,29,14.8,2.3,1592
20180914,21.6,28.2,10.5,11,1592
20180913,20.9,28.8,11.2,2.9,1594
20180912,21,29.7,9.6,0.1,1490
20180911,19.6,27.4,7.1,0,1501
20180910,20.6,28.4,8.3,0.1,1512
20180909,20.4,29.4,5.6,0.5,1517
20180908,19.5,28.6,8.1,0,1517
20180907,21.3,28.1,10.3,4.5,1517
20180906,22.6,29.3,12,1.1,1527
20180905,23.3,30.8,13.8,0,1592
20180904,23.7,31.6,16,26.6,1583
20180903,23.8,31.6,16,32.1,1583
20180902,22.4,30,10.1,1.4,1562
20180901,23.3,31.5,13.5,8.2,1562
20180831,23.7,33.3,14.7,31.7,1562
20180830,26.3,34.5,19.4,15.2,1564
20180829,26.1,34.2,17.4,16.9,1589
20180828,25.1,33.2,13.4,30.3,1598
20180827,23.5,32,16.2,45.5,1598
20180826,22.3,31.8,14.9,54.3,1593
20180825,24.5,32.1,17.9,1.1,1593
20180824,25.6,34,19,20.6,1593
20180823,27.1,33.6,19,25.3,1617
20180822,28.9,38.7,15.1,0,1569
20180821,26.8,38.1,17.2,2.2,1569
20180820,26.4,35.6,14.1,0,1569
20180819,25.2,35,13.6,0,1567
20180818,24.2,33.4,10.9,0,1567
20180817,25.1,34.7,14.7,0,1567
20180816,27.1,36.8,15.6,5.2,1545
20180815,29.4,39.4,18.4,3.5,1539
20180814,29.9,40.3,19.6,0,1539
20180813,29.7,39.5,21.1,0.9,1539
20180812,28.1,36.2,16.1,0.5,1549
20180811,27.7,36.2,18.7,0.9,1549
20180810,27.7,37,19.3,8.2,1549
20180809,28.5,37.2,19.8,3,1542
20180808,28.8,39.2,19.8,1.6,1575
20180807,28.6,36.8,19.7,1.2,1573
20180806,29.1,37.8,20.1,12.1,1575
20180805,30,39.9,20.6,1.6,1574
20180804,30.3,39.8,20.8,0,1574
20180803,30.1,39.6,17.9,0.1,1574
20180802,30.2,39.8,16.5,0,1563
20180801,30,41,17.3,0,1567
20180731,29.2,38.5,16,0,1573
20180730,29,37.2,18.1,0.2,1573
20180729,29.4,37.7,20.1,0.1,1573
20180728,28.9,38.3,20.7,3.6,1573
20180727,30,39.9,19.6,0.1,1573
20180726,29.9,39.5,21,0,1573
20180725,29.7,38.9,20.5,0,1558
20180724,29.7,39.6,19.7,0,1581
20180723,29.6,38.2,20.6,0,1583
20180722,29.6,38.2,17.2,0,1591
20180721,29.3,38.4,18.8,0,1591
20180720,28.7,38.7,15.7,0,1591
20180719,28.1,37.3,17.8,0,1598
20180718,27.8,36.9,18.6,0,1596
20180717,28.1,36.8,19.3,0,1588
20180716,28.2,37.5,18.9,0,1591
20180715,28.2,37.2,19.7,0,1600
20180714,27.9,36.8,19.7,0,1600
20180713,27.8,35.9,20.1,0,1600
20180712,27.4,35.3,18.9,0,1607
20180711,26.1,35,18,3.1,1622
20180710,24,33.1,14.3,2.4,1511
20180709,20.2,29.3,12.7,12.3,1517
20180708,20.9,29,10.4,0,1517
20180707,21.3,30.2,10.8,0.2,1517
20180706,21.8,28.3,12.5,5,1517
20180705,23.6,31.5,15.7,11.1,1514
20180704,25.6,34.6,17,10.1,1521
20180703,24.8,33.5,17.8,12.2,1656
20180702,23.5,31.4,16.7,44.3,1663
20180701,22.7,31.8,16.2,67.4,1661
20180630,23.2,31.2,14.6,12.4,1648
20180629,24.2,31.9,14.7,2.6,1651
20180628,23,30.2,16,39.1,1663
20180627,24.4,33.1,17.1,31.4,1665
20180626,23.4,32.3,14.7,29.4,1665
20180625,25.4,36.7,14.2,0,1669
20180624,25.5,37,13.2,0,1669
20180623,24,33.7,14.8,0,1669
20180622,23.8,34.1,9.2,0,1667
20180621,23.1,33.4,11.7,0,1685
20180620,22.5,31.2,11.9,0,1689
20180619,21.3,31,11.9,3.2,1697
20180618,23.3,33.7,12.7,0,1694
20180617,20.8,30.3,8.7,0,1694
20180616,19.7,30.5,7.5,0,1694
20180615,19.9,29.1,10.2,0.6,1688
20180614,20.5,30.2,11.3,1.6,1624
20180613,20.4,29,9.8,0,1624
20180612,19.5,28.5,8.4,0.9,1624
20180611,18.5,25.9,9.5,7,1639
20180610,19.7,28.2,10.8,1.2,1639
20180609,21.2,31.1,11.4,1.1,1639
20180608,22.4,32.6,12.4,0,1646
20180607,23.2,34.7,12.5,0,1669
20180606,22.4,32.5,9.7,0,1669
20180605,21.6,30.6,12.7,1.4,1664
20180604,22.3,31.8,9.1,0,1658
20180603,22.6,33.4,8.8,0,1658
20180602,23.1,34.5,9.6,0,1658
20180601,22.1,33,6.4,0,1662
20180531,19.7,29.4,6.6,0,1588
20180530,20.7,29.5,10.2,2.2,1588
20180529,21.4,31,12.1,1.5,1588
20180528,20.4,30.9,7.3,0.6,1580
20180527,19.5,28.9,9.4,0,1580
20180526,20,31.4,5.9,0,1580
20180525,19.8,30.2,7.4,0,1582
20180524,18.9,30.7,6.2,0,1672
20180523,18.1,28.5,8.5,13.5,1683
20180522,17.5,26.7,5.6,6.6,1709
20180521,16.2,26,0.4,0,1721
20180520,15.7,25.9,0.6,0,1721
20180519,15.7,25.7,2.8,0.1,1721
20180518,17.5,28.3,4.8,9.5,1779
20180517,22.8,32.6,10,17.3,1788
20180516,22.9,31.1,12.7,5.9,1793
20180515,22.5,32.9,11,0,1816
20180514,19.3,29.9,8.2,0,1819
20180513,17.3,27.8,8.2,3.3,1819
20180512,16,24.4,7.9,16.7,1819
20180511,16.9,27.4,4.8,0,1816
20180510,15.2,25.4,1.4,0,1842
20180509,13.6,23.3,2.6,0,1787
20180508,15.1,23.9,4.7,0.5,1787
20180507,16.4,27.9,7.4,12,1787
20180506,15.9,23.6,9.4,19.5,1787
20180505,18.1,28.4,2.2,0,1787
20180504,14.5,23.8,2.2,0,1793
20180503,12,21.4,0.6,0.9,1801
20180502,14.9,25.7,2.6,12.9,1842
20180501,18.6,27.2,5,0.5,1842
20180430,18.8,29.2,6.5,0,1846
20180429,16.5,30,2.1,0,1846
20180428,15.9,28.9,3.1,0,1846
20180427,14.9,25.6,4,0,1851
20180426,14.6,26.5,1,0,1868
20180425,13,26.5,1.3,0.1,1859
20180424,11.6,18.5,1.7,10.5,1854
20180423,11.2,21.8,2.1,45.9,1708
20180422,15.7,25.4,4.2,4.7,1708
20180421,18.8,33.2,3.2,0,1708
20180420,17.7,31.3,2.1,0,1729
20180419,15.1,29.8,1.3,0,1732
20180418,13.2,25.3,0.5,0,1760
20180417,12.6,22.8,1.5,0,1760
20180416,10.9,21.4,1,0,1763
20180415,10.5,20.3,0,0,1763
20180414,9.5,22.9,1.8,22.9,1763
20180413,12.8,21.6,0.9,0,1808
20180412,13.2,25.7,0.2,0,1827
20180411,15.5,26.8,4.2,2.3,1867
20180410,15.1,25.5,1.4,1.7,1849
20180409,10.7,22.3,3.4,0,1856
20180408,7.2,16.4,4.8,0.8,1856
20180407,5,11.6,4.5,0.3,1856
20180406,7.9,19.4,2.5,16.9,1828
20180405,8.5,21.3,0,12.6,1845
20180404,11.5,24.5,0.2,14.9,1840
20180403,18,28,3.8,0.1,1859
20180402,17.8,27.2,5.5,0,1868
20180401,15.8,25.3,5.6,0,1868
20180331,14,25.8,0.3,0,1868
20180330,12.7,23.8,0.1,0,1897
20180329,14.5,26,3.1,0,1902
20180328,15,26.8,0.8,0,1904
20180327,13.7,24.7,0.7,0,1908
20180326,12,24.9,2.1,0,1914
20180325,10.8,23,1.8,0,1914
20180324,9.1,19.5,2.5,0,1914
20180323,6.2,17.1,7.4,0,1978
20180322,5,15.6,10,0,2001
20180321,1.8,9.1,5.9,8.6,2074
20180320,5.3,13.6,6,0.6,2068
20180319,8.5,16.9,2.2,19.9,2089
20180318,8,22.3,2,6,2089
20180317,5.4,15.9,14.7,0,2089
20180316,5.2,15.5,11.5,0.7,2075
20180315,12.8,22.6,2.3,23.9,2079
20180314,15.2,25,2,0,2056
20180313,12.3,23.7,3.6,0,2080
20180312,7.9,20.3,5.6,0,2082
20180311,6.4,18,5.1,0,2082
20180310,4.8,15.4,6.7,0,2082
20180309,3.5,12.6,6.6,0.1,2077
20180308,3.3,11.9,3,16.7,2079
20180307,5.1,12.8,7.3,5.1,2087
20180306,4.7,15.5,17.1,0,2067
20180305,5.7,21.7,11.6,12.1,2083
20180304,11.8,23.2,2.2,16,2083
20180303,7.6,19.5,6.6,0,2083
20180302,1.3,13.7,16.8,0,2083
20180301,2.8,13.8,9,0.9,2068
20180228,5.6,17.5,1.4,29.2,2097
20180227,5.1,16.9,8.1,0,2090
20180226,3.1,16.1,10.9,0,2095
20180225,3.8,15.4,8.5,0,2095
20180224,4.6,16.6,6.2,0.1,2095
20180223,4.4,15.3,8.6,1,2095
20180222,0.6,11,13.3,0.1,2122
20180221,0.5,11.8,14.3,0,2097
20180220,2.7,14.5,10.3,0,2104
20180219,2.8,13.5,10.4,0,2111
20180218,0.8,11.8,11.4,0,2111
20180217,0.2,10.9,11,0,2111
20180216,1,13.1,12.8,0,2111
20180215,1.9,14.6,9.5,0,2111
20180214,4.7,15.4,11.8,0,2135
20180213,0.7,9.8,16,0.1,2121
20180212,4.1,5.4,17.6,0.4,2068
20180211,3.6,5.4,15.7,0.7,2068
20180210,1.5,12.5,12,0,2068
20180209,1.4,13.4,15,0,2068
20180208,3.6,8.8,18.5,0,2072
20180207,6.7,5.8,23.4,0,2080
20180206,8,2.4,20.4,0.1,2082
20180205,7.4,4,20.3,0.1,2089
20180204,7.1,1.9,19.1,0.2,2089
20180203,4.5,5.4,15.5,0.3,2089
20180202,2.4,9,18.8,0,2081
20180201,2.1,9.4,18.6,0,2087
20180131,1,7.4,11.4,0,2087
20180130,4.6,6.8,20.4,0.1,2087
20180129,5.9,6.3,18.9,0.1,2082
20180128,2.7,8.1,13.6,0,2082
20180127,7,6.4,24.6,0,2082
20180126,10.4,4.2,25.2,0,2082
20180125,9.9,3.1,24.1,0,2082
20180124,10.4,3.8,23,0,2074
20180123,6.4,7.6,19.6,0,2064
20180122,2.9,12.7,8.8,1.2,2088
20180121,1.2,12.4,13,0,2088
20180120,1.2,12.9,9.2,0,2088
20180119,1.3,12.6,8,0,2073
20180118,3.7,12.9,4.8,0,2081
20180117,4.3,14.3,2.5,5,2058
20180116,3.8,15.7,6.9,7,2050
20180115,4.4,16.2,7.1,0,2052
20180114,0.3,12.9,16.8,0,2052
20180113,3.1,7.7,16.1,0.1,2052
20180112,8.5,3.7,22.2,0,2052
20180111,8.2,2.3,19.7,0.8,2056
20180110,4.5,5.9,16.5,2.2,2070
20180109,1.3,7,11.1,1.4,2084
20180108,2.3,14.1,5,2.4,2150
20180107,0.3,12.4,16,0.5,2150
20180106,0.7,10.5,14.9,0,2150
20180105,0.1,9.9,12.1,0,2157
20180104,1.7,9.3,18.5,0,2157
20180103,1.6,11.3,16.8,0,2157
20180102,0.2,11.5,12.3,0,2157
20180101,0.4,10,13.1,0,2157
20171231,2.1,10,8.9,0.4,2146
20171230,2.9,14.2,12,0.6,2146
20171229,2.9,12.7,9.3,0,2146
20171228,1.5,10.3,14.4,0,2166
20171227,3.9,8.3,16.1,0,2100
20171226,0.6,11,13.7,0.1,2090
20171225,0.2,9.1,8.9,0,2090
20171224,4.3,16.5,4.4,14.2,2090
20171223,3.9,15.7,8.2,0,2090
20171222,1.7,14.1,10.8,0,2090
20171221,0.1,10.9,13.3,0,2104
20171220,1.5,10.2,17.9,0.7,2172
20171219,1.3,10,15.7,0.1,2138
20171218,0.2,9,14.7,0.3,2133
20171217,4.4,6.4,17.1,0.1,2109
20171216,1.7,9.4,13.9,0.2,2109
20171215,0.8,12.7,15,0,2109
20171214,4,9.8,20.5,0,2109
20171213,5.2,8.6,19,0,2127
20171212,6,6,19.3,0,2127
20171211,3,9.3,17,0.2,2127
20171210,3.5,14.2,8.3,2.2,2138
20171209,0.7,11.7,12.8,0,2138
20171208,1.3,8.4,12.9,0.2,2138
20171207,2.6,14.2,8.1,0.9,2132
20171206,0.6,12.2,12.8,0.9,2148
20171205,2.3,8.4,14.6,0.2,2148
20171204,2.2,14.9,11.3,0.2,2148
20171203,4.4,15.3,8.3,0.5,2145
20171202,1.3,11.6,11.4,0,2145
20171201,0.6,14.6,12.9,0,2145
20171130,2.1,15.8,9.7,0,2145
20171129,7.5,18.1,3.1,0,2148
20171128,7.3,20.1,4.3,0,2144
20171127,3.9,17.8,15.3,0,2148
20171126,6.3,18.1,9.4,1.3,2139
20171125,4,16.2,10.4,3.3,2139
20171124,1.9,13.7,9.2,1.3,2139
20171123,2.3,12.1,11.4,0.6,2114
20171122,5.3,16,7.1,0.5,1946
20171121,2.9,14.9,11.7,0,1946
20171120,3.1,14.8,9.9,0,1946
20171119,0.8,11.5,11.5,0,1990
20171118,2,14.7,9.7,0,1990
20171117,5.1,16.3,9.7,0.2,1990
20171116,3.1,14.9,9.1,0,2118
20171115,5.5,16.7,6.3,0,2163
20171114,9.2,20.2,2.2,0,2163
20171113,8.2,18.8,5.7,0.4,2163
20171112,5.6,17.7,7.7,0,2159
20171111,6.7,16.5,5.5,0,2159
20171110,11.5,24.2,1.6,2,2159
20171109,9.2,20.7,5.4,0,2159
20171108,14.1,24.2,0.9,0,2067
20171107,13.5,23.8,2.6,0.1,2067
20171106,9.6,23.8,4.9,0,2071
20171105,7.6,18.7,4.8,0,2065
20171104,8.1,17,1.9,1.3,2065
20171103,12.1,23.3,1.7,1.3,2065
20171102,13.4,22,2.7,0.1,2064
20171101,12.2,21.6,1.8,0,2148
20171031,8.8,20.4,5.3,0,2148
20171030,7.9,18.4,4.5,0,2148
20171029,12.8,24.6,0.4,1.9,2135
20171028,15.3,24.9,3,0,2135
20171027,14.4,24.8,5.1,0,2135
20171026,12.7,21.9,0.4,0,2155
20171025,11.7,21.6,3,0,2133
20171024,11.7,21.4,4.1,0.1,2133
20171023,12.9,21.5,1.3,0,2131
20171022,15.5,24.4,0.6,0.1,2131
20171021,15.1,25.2,0.1,0,2131
20171020,15.2,24.4,2.2,0,2131
20171019,15.3,23.2,6,0.5,2138
20171018,15.6,21.8,7.4,0.3,2167
20171017,15.1,23.9,3.1,0,2167
20171016,15.5,22.2,5.5,0,2167
20171015,14.7,23,1.3,0.8,2167
20171014,14.1,23,0.8,0,2167
20171013,13,23.1,1.7,0,2167
20171012,13.1,22.3,3.4,9.3,2164
20171011,17.7,27.8,9.2,6.3,2134
20171010,20.9,30.5,12.1,1.5,2134
20171009,20.9,30.1,11,0,2117
20171008,20.4,28.7,11.2,0,2117
20171007,19.4,28.8,11.1,0.1,2117
20171006,16.5,24.9,8.4,8.4,2117
20171005,16.8,23.8,5.3,1.1,2117
20171004,17.1,25.6,6.4,0.1,2117
20171003,18.1,27.5,8.3,0.6,2117
20171002,19.9,29.4,10.5,15,2117
20171001,16.6,27,6.3,21.2,2117
20170930,17.3,28.8,3.2,0,2117
20170929,15.8,24.6,2.9,0,2117
20170928,19.7,28.1,8.4,0.2,2117
20170927,19.4,28.9,12.7,21,2085
20170926,22.3,31.4,11.3,0,2036
20170925,21.8,31.1,10.7,0,2009
20170924,21.1,31.3,8.3,0,2033
20170923,19.9,29.6,9.6,0,2033
20170922,19.3,29.4,5.4,0,2033
20170921,18.2,28.4,3.8,0,2040
20170920,19.7,27.8,7.2,0.4,2001
20170919,21.9,29.9,10.5,3.5,2073
20170918,20.7,30.3,8.4,0,2071
20170917,21.1,29.9,12.3,1.8,2071
20170916,20.5,27.6,10.1,0.1,2071
20170915,20.6,28.6,10.1,0,2071
20170914,20.3,29.5,6,0,2062
20170913,20.1,30.2,6.5,0,2049
20170912,21.8,31.5,11.8,0,2056
20170911,20.6,29.4,12.8,46.6,2066
20170910,22.4,30.6,12,0.2,2043
20170909,22.2,31.5,10.2,0,2043
20170908,22.4,31.6,10.6,0,2043
20170907,21.4,28.9,12.3,1.2,2040
20170906,20.9,32.1,11.7,15.4,2062
20170905,20.7,28.8,8.6,1.6,2062
20170904,21.9,30.5,7.9,0,2062
20170903,21.3,30.4,4.3,0,2048
